timestamp,how_old_are_you,industry,job_title,additional_context_on_job_title,annual_salary,additional_monetary_comp,currency,income_context,country,us_state,city,years_of_experience_in_field,years_of_experience_overall,highest_level_of_education,gender,race,salary_was_missing,education_level,currency_CAD,currency_EUR,currency_GBP,currency_INR,currency_USD,currency_USD ,total_comp,survey_month
,35-44,Law,Prosecutor,none,,0.0,USD,none,Switzerland,N/A,Denver,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Man,White,1,4,False,False,False,False,True,False,0.0,
2021-04-15 15:59:24,25-34,Legal,Partner,Commission based,52422.0,3290.0,USD,none,India,N/A,Seattle,2 - 4 years,2 - 4 years,Some college,Woman,Another option not listed here,0,2,False,False,False,False,True,False,55712.0,4.0
2021-04-21 09:59:07,25-34,Banking/Finance,Credit Analyst,Part-time equivalent,139954.0,3594.0,EUR,before tax,Canada,N/A,New York,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Man,White,0,4,False,True,False,False,False,False,143548.0,4.0
2021-04-21 01:23:27,55-64,HR/People Ops,People Operations Manager,none,105036.0,9477.0,USD,none,United States,N/A,San Francisco,8 - 10 years,8 - 10 years,College degree,Woman,,0,3,False,False,False,False,True,False,114513.0,4.0
2021-04-23 13:58:42,35-44,Tech/Software,Sr. Software Engineer,Entry level position,107994.0,10282.0,USD,none,Unknown,N/A,San Francisco,2 - 4 years,2 - 4 years,College degree,Woman,Black or African American,0,3,False,False,False,False,True,False,118276.0,4.0
2021-04-12 09:38:54,35-44,Healthcare,Physician Assistant,Includes bonus,110279.0,0.0,USD,none,United Kingdom,N/A,Unknown,11 - 20 years,11 - 20 years,Master's degree,Woman,,0,5,False,False,False,False,True,False,110279.0,4.0
2021-04-13 05:40:56,45-54,Real Estate,Real Estate Agent,Part-time equivalent,48041.0,3420.0,EUR,none,Canada,N/A,Unknown,5-7 years,5-7 years,Master's degree,non-binary,Multiracial,0,5,False,True,False,False,False,False,51461.0,4.0
2021-04-18 18:48:12,18-24,Education (Higher Ed),Academic Advisor,none,62412.0,14512.0,GBP,none,Unknown,N/A,Unknown,2 - 4 years,2 - 4 years,Master's degree,Woman,,0,5,False,False,True,False,False,False,76924.0,4.0
,25-34,Healthcare,NP,Government pay scale,123986.0,0.0,USD,none,Netherlands,N/A,Unknown,8 - 10 years,8 - 10 years,Master's degree,Man,Asian or Asian American,0,5,False,False,False,False,True,False,123986.0,
2021-04-26 13:42:27,35-44,Retail,District Manager,Contract role,121942.0,0.0,USD,before tax,Canada,N/A,Los Angeles,11 - 20 years,11 - 20 years,High School,Man,Black or African American,0,1,False,False,False,False,True,False,121942.0,4.0
,35-44,HR/People Ops,Human Resources Manager,Includes bonus,,0.0,USD,none,Australia,N/A,Unknown,21 - 30 years,21 - 30 years,High School,Man,"Hispanic, Latino, or Spanish origin",1,1,False,False,False,False,True,False,0.0,
,35-44,Media & Publishing,Content Writer,Remote position,,0.0,USD,none,Netherlands,N/A,Chicago,5-7 years,5-7 years,Some college,Man,Another option not listed here,1,2,False,False,False,False,True,False,0.0,
,18-24,Nursing,RN,Senior level,,0.0,USD,none,United Kingdom,N/A,Unknown,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Man,"Hispanic, Latino, or Spanish origin",1,4,False,False,False,False,True,False,0.0,
2021-04-18 12:21:17,35-44,Healthcare,Nurse Practitioner,Commission based,120863.0,1983.0,USD,net,United States,Colorado,Denver,11 - 20 years,11 - 20 years,College degree,Man,,0,3,False,False,False,False,True,False,122846.0,4.0
2021-04-18 15:20:27,25-34,Finance,Financial Manager,none,148327.0,0.0,USD,none,United States,N/A,New York,21 - 30 years,21 - 30 years,College degree,Woman,White,0,3,False,False,False,False,True,False,148327.0,4.0
,45-54,Government & Public Administration,Program Manager,Academic salary,,0.0,USD,none,United States,Texas,Unknown,5-7 years,5-7 years,Master's degree,Woman,Black or African American,1,5,False,False,False,False,True,False,0.0,
2021-04-12 18:48:10,25-34,Media & Publishing,Copy Editor,Senior level,31141.0,0.0,USD,none,United states,Florida,Unknown,2 - 4 years,2 - 4 years,High School,Woman,,0,1,False,False,False,False,True,False,31141.0,4.0
2021-04-14 16:33:19,25-34,HR/People Ops,Human Resources Manager,Includes bonus,62925.0,0.0,USD,net,United States,N/A,Seattle,2 - 4 years,2 - 4 years,College degree,Man,White,0,3,False,False,False,False,True,False,62925.0,4.0
2021-04-15 07:05:42,35-44,Nonprofit,Executive Director,Commission based,,0.0,AUD,none,United States,Florida,Unknown,11 - 20 years,11 - 20 years,College degree,Man,,1,3,False,False,False,False,False,False,0.0,4.0
2021-04-18 18:57:37,25-34,Tech/Software,UX/UI Designer,Academic salary,,0.0,USD,none,Switzerland,N/A,Denver,8 - 10 years,8 - 10 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin",1,5,False,False,False,False,True,False,0.0,4.0
,35-44,Architecture,Architect,Contract role,70009.0,0.0,USD ,none,Sweden,N/A,Boston,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",non-binary,Multiracial,0,4,False,False,False,False,False,True,70009.0,
2021-04-20 00:47:51,35-44,Real Estate,Real Estate Manager,Includes bonus,103956.0,2130.0,CAD,none,Canada,N/A,Unknown,21 - 30 years,21 - 30 years,College degree,Man,Another option not listed here,0,3,True,False,False,False,False,False,106086.0,4.0
,35-44,Nursing,Travel Nurse,none,89553.0,0.0,USD,none,India,N/A,Unknown,11 - 20 years,11 - 20 years,College degree,Man,White,0,3,False,False,False,False,True,False,89553.0,
,25-34,Tech/Software,Software Engineer,Part-time equivalent,68285.0,0.0,USD,none,United States,New York,Unknown,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Man,Asian or Asian American,0,4,False,False,False,False,True,False,68285.0,
2021-04-17 01:53:36,25-34,Healthcare,PA,Senior level,192086.0,0.0,INR,before tax,New Zealand,N/A,New York,11 - 20 years,11 - 20 years,Master's degree,Woman,Multiracial,0,5,False,False,False,True,False,False,192086.0,4.0
,25-34,Engineering,Engineering Manager,Commission based,86053.0,22166.0,AUD,USD equivalent,United States,Oregon,Unknown,2 - 4 years,2 - 4 years,Master's degree,Man,White,0,5,False,False,False,False,False,False,108219.0,
,35-44,Education (K-12),Vice Principal,Government pay scale,,0.0,USD,none,United States,Washington,Austin,5-7 years,5-7 years,Master's degree,Woman,Asian or Asian American,1,5,False,False,False,False,True,False,0.0,
2021-04-24 00:54:07,45-54,Retail,Buyer,Government pay scale,83777.0,0.0,CAD,none,United states,Massachusetts,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,Multiracial,0,3,True,False,False,False,False,False,83777.0,4.0
,35-44,Tech/Software,Cloud Engineer,Senior level,96291.0,0.0,USD,none,New Zealand,N/A,Unknown,2 - 4 years,2 - 4 years,PhD,non-binary/third gender,,0,6,False,False,False,False,True,False,96291.0,
2021-04-18 15:32:27,35-44,Finance,Financial Analyst,none,60886.0,0.0,GBP,none,United Kingdom,N/A,Denver,5-7 years,5-7 years,PhD,Man,Asian or Asian American,0,6,False,False,True,False,False,False,60886.0,4.0
,18-24,Retail,Visual Merchandiser,Senior level,,0.0,USD,none,United States,Florida,Boston,11 - 20 years,11 - 20 years,PhD,Woman,,1,6,False,False,False,False,True,False,0.0,
,18-24,HR/People Ops,People Operations Manager,Entry level position,122101.0,0.0,USD,none,United States,Texas,Unknown,11 - 20 years,11 - 20 years,College degree,Man,Asian or Asian American,0,3,False,False,False,False,True,False,122101.0,
2021-04-25 13:02:27,45-54,HR/People Ops,HR Business Partner,Commission based,93903.0,0.0,AUD,none,United States,Colorado,Austin,2 - 4 years,2 - 4 years,Master's degree,prefer not to say,Black or African American,0,5,False,False,False,False,False,False,93903.0,4.0
,45-54,Insurance,Claims Adjuster,none,57725.0,639.0,AUD,none,United States,Oregon,Unknown,2 - 4 years,2 - 4 years,Master's degree,Man,Black or African American,0,5,False,False,False,False,False,False,58364.0,
,25-34,Insurance,Actuary,Contract role,,0.0,USD,none,New Zealand,N/A,Unknown,2 - 4 years,2 - 4 years,Master's degree,Man,Asian or Asian American,1,5,False,False,False,False,True,False,0.0,
,25-34,Engineering,Engineering Manager,Academic salary,131477.0,0.0,USD,none,United States,Massachusetts,Unknown,2 - 4 years,2 - 4 years,College degree,non-binary,Multiracial,0,3,False,False,False,False,True,False,131477.0,
,45-54,Nursing,RN,Government pay scale,77747.0,2891.0,CAD,none,New Zealand,N/A,Portland,11 - 20 years,11 - 20 years,College degree,Woman,Multiracial,0,3,True,False,False,False,False,False,80638.0,
,35-44,Marketing & Advertising,Digital Marketing Specialist,Entry level position,90167.0,0.0,AUD,none,Australia,N/A,Unknown,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)",non-binary/third gender,,0,4,False,False,False,False,False,False,90167.0,
2021-04-19 15:36:38,25-34,Tech/Software,Senior SWE,Academic salary,64891.0,0.0,USD,USD equivalent,Australia,N/A,Unknown,8 - 10 years,8 - 10 years,Some college,Man,Another option not listed here,0,2,False,False,False,False,True,False,64891.0,4.0
,under 18,Engineering (Civil),Environmental Engineer,none,123271.0,0.0,AUD,none,Sweden,N/A,Unknown,11 - 20 years,11 - 20 years,College degree,Man,,0,3,False,False,False,False,False,False,123271.0,
2021-04-26 01:21:20,35-44,Tech/Software,UX Designer,Entry level position,,0.0,CAD,before tax,Canada,N/A,Unknown,11 - 20 years,11 - 20 years,Some college,Woman,Multiracial,1,2,True,False,False,False,False,False,0.0,4.0
2021-04-19 18:30:31,35-44,Education (Higher Ed),Lecturer,Contract role,93043.0,5175.0,CAD,gross,Canada,N/A,Chicago,5-7 years,5-7 years,High School,Woman,,0,1,True,False,False,False,False,False,98218.0,4.0
,35-44,Education (Higher Ed),Dean,none,64285.0,9054.0,CAD,none,Australia,N/A,Unknown,11 - 20 years,11 - 20 years,Master's degree,Woman,,0,5,True,False,False,False,False,False,73339.0,
2021-04-29 16:45:40,55-64,Marketing & Advertising,Marketing Manager,Contract role,44818.0,0.0,USD,none,Canada,N/A,Denver,8 - 10 years,8 - 10 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin",0,5,False,False,False,False,True,False,44818.0,4.0
,25-34,Healthcare,PA,Contract role,84508.0,815.0,CAD,none,United States,N/A,Unknown,2 - 4 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",0,3,True,False,False,False,False,False,85323.0,
,25-34,Food & Beverage,Chef,Contract role,47634.0,0.0,GBP,none,France,N/A,Unknown,2 - 4 years,2 - 4 years,PhD,Woman,Multiracial,0,6,False,False,True,False,False,False,47634.0,
2021-04-23 06:45:01,35-44,Education (Higher Ed),Professor,Commission based,47984.0,10865.0,CAD,none,Netherlands,N/A,Unknown,21 - 30 years,21 - 30 years,High School,Woman,,0,1,True,False,False,False,False,False,58849.0,4.0
,35-44,Education (K-12),Teacher,Entry level position,,0.0,GBP,none,United States,Texas,Unknown,8 - 10 years,8 - 10 years,Master's degree,Man,Black or African American,1,5,False,False,True,False,False,False,0.0,
,25-34,Finance,Investment Analyst,Remote position,120191.0,0.0,USD,gross,United States,Oregon,Unknown,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",non-binary,White,0,4,False,False,False,False,True,False,120191.0,
2021-04-28 15:17:39,18-24,Architecture,Senior Architect,Academic salary,80303.0,0.0,USD,none,Australia,N/A,San Francisco,11 - 20 years,11 - 20 years,Master's degree,Woman,Another option not listed here,0,5,False,False,False,False,True,False,80303.0,4.0
2021-04-21 01:09:09,45-54,Law,Public Defender,Contract role,148155.0,0.0,USD,before tax,Australia,N/A,Seattle,5-7 years,5-7 years,College degree,Man,Asian or Asian American,0,3,False,False,False,False,True,False,148155.0,4.0
2021-04-28 14:50:46,35-44,Education (Higher Ed),adjunct lecturer,Academic salary,76236.0,0.0,CAD,none,United States,Massachusetts,Unknown,11 - 20 years,11 - 20 years,High School,Woman,White,0,1,True,False,False,False,False,False,76236.0,4.0
2021-04-14 18:34:42,18-24,Law,Corporate Attorney,Senior level,74889.0,0.0,USD,gross,United States,California,Unknown,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,Asian or Asian American,0,4,False,False,False,False,True,False,74889.0,4.0
2021-04-21 00:27:51,25-34,Healthcare,Physician,Remote position,158518.0,2469.0,USD,none,United States,New York,Boston,8 - 10 years,8 - 10 years,Some college,non-binary/third gender,Asian or Asian American,0,2,False,False,False,False,True,False,160987.0,4.0
,35-44,Marketing & Advertising,Content Manager,Entry level position,156738.0,0.0,USD,none,United States,New York,Unknown,11 - 20 years,11 - 20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,156738.0,
,45-54,Tech/Software,software engineer,Remote position,108978.0,7987.0,USD,none,Canada,N/A,Unknown,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",non-binary/third gender,Multiracial,0,4,False,False,False,False,True,False,116965.0,
2021-04-26 20:05:34,35-44,Legal,General Counsel,none,98515.0,0.0,USD,none,United Kingdom,N/A,Unknown,11 - 20 years,11 - 20 years,College degree,Man,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,98515.0,4.0
2021-04-13 22:07:55,45-54,Media & Publishing,Copy Editor,Part-time equivalent,75609.0,16104.0,USD,before tax,United States,N/A,Los Angeles,8 - 10 years,8 - 10 years,College degree,Woman,Black or African American,0,3,False,False,False,False,True,False,91713.0,4.0
2021-04-27 11:06:08,35-44,Hospitality,Event Coordinator,none,42241.0,0.0,USD,none,United States,Washington,San Francisco,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Man,,0,4,False,False,False,False,True,False,42241.0,4.0
2021-04-26 20:13:38,25-34,Food & Beverage,Restaurant Manager,Contract role,83917.0,0.0,AUD,none,Australia,N/A,New York,21 - 30 years,21 - 30 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,False,False,83917.0,4.0
,25-34,Tech/Software,software engineer,none,40900.0,0.0,USD,net,Germany,N/A,New York,11 - 20 years,11 - 20 years,Master's degree,Woman,,0,5,False,False,False,False,True,False,40900.0,
,25-34,Education (Higher Ed),Postdoctoral Researcher,Entry level position,77905.0,672.0,USD,none,United Kingdom,N/A,Portland,11 - 20 years,11 - 20 years,College degree,Woman,,0,3,False,False,False,False,True,False,78577.0,
2021-04-13 03:20:22,35-44,Education (K-12),High School Teacher,Senior level,75348.0,1601.0,USD,none,United States,Oregon,Unknown,21 - 30 years,21 - 30 years,College degree,Woman,Multiracial,0,3,False,False,False,False,True,False,76949.0,4.0
,25-34,Insurance,Insurance Agent,none,101290.0,0.0,USD,none,United States,N/A,Austin,21 - 30 years,21 - 30 years,Master's degree,Woman,Asian or Asian American,0,5,False,False,False,False,True,False,101290.0,
,25-34,Education (Higher Ed),Lecturer,Includes bonus,74715.0,0.0,USD,none,United Kingdom,N/A,Seattle,8 - 10 years,8 - 10 years,PhD,Man,Multiracial,0,6,False,False,False,False,True,False,74715.0,
,18-24,Accounting,CPA,Part-time equivalent,,0.0,AUD,net,Australia,N/A,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,Multiracial,1,5,False,False,False,False,False,False,0.0,
,25-34,Tech/Software,Senior Software Engineer,Remote position,82808.0,12778.0,USD,none,United states,Illinois,Unknown,1 year or less,1 year or less,Master's degree,Woman,Asian or Asian American,0,5,False,False,False,False,True,False,95586.0,
,45-54,Hospitality,Event Coordinator,none,52257.0,0.0,CAD,none,United States,N/A,Unknown,8 - 10 years,8 - 10 years,Some college,Woman,,0,2,True,False,False,False,False,False,52257.0,
2021-04-18 01:32:50,25-34,Education (K-12),High School Teacher,Includes bonus,67502.0,7656.0,USD,before tax,United States,Texas,Seattle,11 - 20 years,11 - 20 years,High School,Man,Multiracial,0,1,False,False,False,False,True,False,75158.0,4.0
2021-04-23 09:06:44,18-24,Media & Publishing,Copy Editor,Commission based,81878.0,0.0,USD,none,United States,Illinois,Unknown,11 - 20 years,11 - 20 years,PhD,Woman,Asian or Asian American,0,6,False,False,False,False,True,False,81878.0,4.0
,25-34,Legal,General Counsel,none,237831.0,0.0,CAD,before tax,United States,California,Seattle,41 years or more,41 years or more,College degree,non-binary/third gender,White,0,3,True,False,False,False,False,False,237831.0,
2021-04-29 05:13:30,18-24,Nursing,Head Nurse,Remote position,114441.0,8596.0,CAD,none,United States,New York,Unknown,11 - 20 years,11 - 20 years,Some college,Man,White,0,2,True,False,False,False,False,False,123037.0,4.0
2021-04-28 09:21:26,35-44,Hospitality,Hotel Manager,none,23713.0,2406.0,USD,net,United States,New York,Denver,11 - 20 years,11 - 20 years,College degree,prefer not to say,Multiracial,0,3,False,False,False,False,True,False,26119.0,4.0
2021-04-23 03:14:30,45-54,Media & Publishing,Reporter,Part-time equivalent,107224.0,0.0,USD,gross,United States,N/A,Portland,8 - 10 years,8 - 10 years,College degree,Woman,,0,3,False,False,False,False,True,False,107224.0,4.0
2021-04-29 07:00:07,35-44,Tech/Software,Software Engineer,none,15840.0,0.0,USD,none,United Kingdom,N/A,San Francisco,1 year or less,1 year or less,College degree,Man,White,0,3,False,False,False,False,True,False,15840.0,4.0
,55-64,Real Estate,Real Estate Agent,Academic salary,61942.0,0.0,INR,none,United States,Texas,Unknown,11 - 20 years,11 - 20 years,College degree,Woman,Multiracial,0,3,False,False,False,True,False,False,61942.0,
2021-04-25 08:35:28,45-54,Education (Higher Ed),Research Scientist,none,78118.0,0.0,EUR,none,Canada,N/A,Unknown,5-7 years,5-7 years,PhD,Woman,Another option not listed here,0,6,False,True,False,False,False,False,78118.0,4.0
,45-54,Consulting,Strategy Consultant,Entry level position,48095.0,0.0,AUD,none,United states,Colorado,Seattle,5-7 years,5-7 years,College degree,Woman,,0,3,False,False,False,False,False,False,48095.0,
2021-04-15 17:19:06,25-34,Engineering,Mechanical Engineer,none,113242.0,45703.0,USD,none,Canada,N/A,Austin,11 - 20 years,11 - 20 years,High School,Man,Another option not listed here,0,1,False,False,False,False,True,False,158945.0,4.0
2021-04-20 11:30:00,35-44,Consulting,Associate Consultant,Entry level position,,0.0,USD ,none,United States,Colorado,Austin,1 year or less,1 year or less,"Professional degree (MD, JD, etc.)",Woman,White,1,4,False,False,False,False,False,True,0.0,4.0
2021-04-25 15:15:42,25-34,Education (Higher Ed),Associate Professor,Government pay scale,42234.0,0.0,USD,none,Ireland,N/A,Boston,2 - 4 years,2 - 4 years,College degree,Woman,,0,3,False,False,False,False,True,False,42234.0,4.0
,25-34,Banking/Finance,Credit Analyst,Contract role,65975.0,7760.0,GBP,none,France,N/A,Denver,5-7 years,5-7 years,High School,Woman,Asian or Asian American,0,1,False,False,True,False,False,False,73735.0,
,35-44,Healthcare,Healthcare Administrator,Senior level,,0.0,EUR,before tax,United States,Colorado,San Francisco,2 - 4 years,2 - 4 years,College degree,Woman,Another option not listed here,1,3,False,True,False,False,False,False,0.0,
2021-04-16 15:18:56,25-34,Education (Higher Ed),Assistant Professor,Entry level position,15840.0,0.0,USD,none,United States,Florida,Unknown,2 - 4 years,2 - 4 years,College degree,Woman,Black or African American,0,3,False,False,False,False,True,False,15840.0,4.0
,25-34,HR/People Ops,Chief People Officer,Government pay scale,60031.0,0.0,USD,none,Unknown,N/A,Chicago,5-7 years,5-7 years,High School,Woman,Asian or Asian American,0,1,False,False,False,False,True,False,60031.0,
,18-24,Government & Public Administration,State Employee,Part-time equivalent,39754.0,5324.0,USD,none,United States,New York,Unknown,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Man,"Hispanic, Latino, or Spanish origin",0,4,False,False,False,False,True,False,45078.0,
2021-04-23 09:43:30,25-34,Education (Higher Ed),Professor,Includes bonus,80646.0,0.0,USD,none,United States,Texas,Unknown,8 - 10 years,8 - 10 years,Master's degree,Man,Asian or Asian American,0,5,False,False,False,False,True,False,80646.0,4.0
,45-54,Consulting,Senior Consultant,none,100756.0,0.0,USD,none,New Zealand,N/A,Unknown,2 - 4 years,2 - 4 years,College degree,Woman,White,0,3,False,False,False,False,True,False,100756.0,
2021-04-29 06:53:32,25-34,Education (Higher Ed),Assistant Professor,Government pay scale,,0.0,USD,net,Switzerland,N/A,Portland,11 - 20 years,11 - 20 years,College degree,Man,Multiracial,1,3,False,False,False,False,True,False,0.0,4.0
2021-04-28 07:59:41,45-54,Education (Higher Ed),Professor,Entry level position,74744.0,929.0,AUD,none,Australia,N/A,Unknown,5-7 years,5-7 years,College degree,non-binary/third gender,,0,3,False,False,False,False,False,False,75673.0,4.0
2021-04-21 19:17:46,45-54,Food & Beverage,Restaurant Manager,Part-time equivalent,62472.0,0.0,USD,none,United Kingdom,N/A,Denver,2 - 4 years,2 - 4 years,Master's degree,non-binary/third gender,Asian or Asian American,0,5,False,False,False,False,True,False,62472.0,4.0
,25-34,Architecture,Senior Architect,none,,0.0,USD,none,United states,Massachusetts,Denver,8 - 10 years,8 - 10 years,College degree,Man,Multiracial,1,3,False,False,False,False,True,False,0.0,
2021-04-18 23:46:04,45-54,Nursing,RN,Senior level,84082.0,0.0,USD,none,Germany,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Man,,0,3,False,False,False,False,True,False,84082.0,4.0
,45-54,Nursing,Nurse,Government pay scale,98983.0,4898.0,USD,none,United states,California,Unknown,11 - 20 years,11 - 20 years,College degree,Man,,0,3,False,False,False,False,True,False,103881.0,
,25-34,Architecture,Project Architect,none,90004.0,0.0,USD,none,United States,California,Unknown,8 - 10 years,8 - 10 years,College degree,Man,Asian or Asian American,0,3,False,False,False,False,True,False,90004.0,
,45-54,Tech/Software,IT Manager,Entry level position,105698.0,0.0,USD,none,Australia,N/A,New York,5-7 years,5-7 years,PhD,Woman,Multiracial,0,6,False,False,False,False,True,False,105698.0,
2021-04-16 04:52:57,25-34,Education (Higher Ed),Research Scientist,Part-time equivalent,63122.0,26888.0,AUD,none,Australia,N/A,New York,1 year or less,1 year or less,College degree,Man,Multiracial,0,3,False,False,False,False,False,False,90010.0,4.0
2021-04-15 23:57:48,25-34,Government & Public Administration,Government Analyst,Part-time equivalent,116097.0,13077.0,CAD,USD equivalent,United States,Florida,Unknown,21 - 30 years,21 - 30 years,Some college,Woman,Another option not listed here,0,2,True,False,False,False,False,False,129174.0,4.0
,65 or over,Consulting,Consultant,Academic salary,56864.0,17665.0,USD,none,Canada,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,non-binary,Asian or Asian American,0,3,False,False,False,False,True,False,74529.0,
2021-04-23 18:17:53,35-44,Real Estate,Real Estate Manager,Senior level,60094.0,1041.0,AUD,none,Canada,N/A,Austin,11 - 20 years,11 - 20 years,College degree,Man,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,False,False,61135.0,4.0
,45-54,Government & Public Administration,Program Manager,Contract role,64952.0,3293.0,USD,none,United states,Washington,Unknown,21 - 30 years,21 - 30 years,Master's degree,Man,Another option not listed here,0,5,False,False,False,False,True,False,68245.0,
2021-04-12 10:31:27,25-34,Tech/Software,Data Scientist,Entry level position,157890.0,5520.0,USD,none,Canada,N/A,Los Angeles,21 - 30 years,21 - 30 years,College degree,Woman,Black or African American,0,3,False,False,False,False,True,False,163410.0,4.0
2021-04-21 02:44:41,35-44,Media & Publishing,Writer,none,74359.0,0.0,USD,none,United States,N/A,Portland,8 - 10 years,8 - 10 years,College degree,Man,Another option not listed here,0,3,False,False,False,False,True,False,74359.0,4.0
2021-04-17 14:26:03,25-34,Hospitality,Front Desk Manager,Entry level position,75225.0,0.0,USD,none,United States,Texas,Los Angeles,5-7 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,75225.0,4.0
2021-04-20 00:57:10,25-34,Healthcare,Physician Assistant,Commission based,112344.0,2587.0,USD,none,Canada,N/A,Unknown,5-7 years,5-7 years,Master's degree,Woman,Multiracial,0,5,False,False,False,False,True,False,114931.0,4.0
,35-44,Engineering (Civil),Civil Engineer,Contract role,58870.0,0.0,CAD,none,Netherlands,N/A,Chicago,11 - 20 years,11 - 20 years,Some college,Woman,,0,2,True,False,False,False,False,False,58870.0,
2021-04-29 09:12:22,25-34,Law,Litigation Attorney,Entry level position,165281.0,5113.0,GBP,none,United States,Texas,Unknown,11 - 20 years,11 - 20 years,High School,Woman,"Hispanic, Latino, or Spanish origin",0,1,False,False,True,False,False,False,170394.0,4.0
2021-04-27 09:42:49,35-44,Finance,Controller,Entry level position,98379.0,15902.0,GBP,none,India,N/A,Unknown,2 - 4 years,2 - 4 years,Master's degree,Woman,Another option not listed here,0,5,False,False,True,False,False,False,114281.0,4.0
2021-04-16 08:23:27,55-64,Tech/Software,Software Eng,Commission based,,0.0,EUR,none,Ireland,N/A,Seattle,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Man,Multiracial,1,4,False,True,False,False,False,False,0.0,4.0
2021-04-12 12:42:33,35-44,Education (Higher Ed),Professor,none,80394.0,7784.0,USD,none,United States,Texas,Unknown,2 - 4 years,2 - 4 years,High School,Man,,0,1,False,False,False,False,True,False,88178.0,4.0
,35-44,HR/People Ops,HR Business Partner,Senior level,41849.0,9770.0,USD,none,Unknown,N/A,Unknown,5-7 years,5-7 years,Some college,Woman,Black or African American,0,2,False,False,False,False,True,False,51619.0,
,25-34,Tech/Software,Full Stack Developer,Commission based,29315.0,6788.0,USD,none,United States,Oregon,Unknown,5-7 years,5-7 years,College degree,Woman,Another option not listed here,0,3,False,False,False,False,True,False,36103.0,
,25-34,Education (K-12),Middle School Teacher,none,54701.0,0.0,CAD,none,Germany,N/A,Chicago,8 - 10 years,8 - 10 years,Master's degree,Woman,Black or African American,0,5,True,False,False,False,False,False,54701.0,
2021-04-26 21:45:33,35-44,Real Estate,Property Manager,Entry level position,37453.0,9963.0,USD ,gross,Unknown,N/A,Seattle,11 - 20 years,11 - 20 years,PhD,Woman,,0,6,False,False,False,False,False,True,47416.0,4.0
,35-44,Education (Higher Ed),Research Scientist,Part-time equivalent,48813.0,0.0,GBP,none,United States,Illinois,Chicago,5-7 years,5-7 years,Master's degree,Woman,Black or African American,0,5,False,False,True,False,False,False,48813.0,
2021-04-26 08:31:30,35-44,Education (Higher Ed),Department Chair,Commission based,45504.0,6245.0,GBP,none,United States,Massachusetts,Austin,21 - 30 years,21 - 30 years,Some college,Man,Black or African American,0,2,False,False,True,False,False,False,51749.0,4.0
,35-44,Education (K-12),Middle School Teacher,none,49619.0,0.0,AUD,none,Australia,N/A,Unknown,5-7 years,5-7 years,PhD,Man,,0,6,False,False,False,False,False,False,49619.0,
2021-04-16 01:17:07,45-54,Food & Beverage,Catering Manager,none,48200.0,13628.0,USD,none,United States,Texas,Unknown,11 - 20 years,11 - 20 years,College degree,non-binary/third gender,Another option not listed here,0,3,False,False,False,False,True,False,61828.0,4.0
,45-54,Education (Higher Ed),Department Chair,Commission based,134573.0,0.0,INR,none,Germany,N/A,Portland,11 - 20 years,11 - 20 years,PhD,Man,Asian or Asian American,0,6,False,False,False,True,False,False,134573.0,
2021-04-13 00:34:09,45-54,Retail,Merchandiser,none,56179.0,3447.0,USD,none,France,N/A,Unknown,11 - 20 years,11 - 20 years,College degree,Woman,Black or African American,0,3,False,False,False,False,True,False,59626.0,4.0
,45-54,Legal,Legal Counsel,Senior level,193401.0,0.0,USD,none,United States,N/A,Unknown,5-7 years,5-7 years,PhD,Woman,Black or African American,0,6,False,False,False,False,True,False,193401.0,
,35-44,Architecture,Project Architect,Includes bonus,,0.0,USD,none,United States,Massachusetts,Unknown,21 - 30 years,21 - 30 years,College degree,Woman,,1,3,False,False,False,False,True,False,0.0,
,35-44,Tech/Software,Data Analyst,Commission based,94367.0,0.0,USD,none,Germany,N/A,Unknown,21 - 30 years,21 - 30 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,94367.0,
